,date,homeTeam,homeScore,awayScore,awayTeam,season
453,2011-10-15,Queens Park Rangers,1,1,Blackburn Rovers,2011
454,2011-10-15,Stoke City,2,0,Fulham,2011
455,2011-10-15,Wigan Athletic,1,3,Bolton Wanderers,2011
456,2011-10-16,Arsenal,2,1,Sunderland,2011
457,2011-10-16,Newcastle United,2,2,Tottenham Hotspur,2011
458,2011-10-16,West Bromwich Albion,2,0,Wolverhampton Wanderers,2011
459,2011-10-22,Aston Villa,1,2,West Bromwich Albion,2011
460,2011-10-22,Bolton Wanderers,0,2,Sunderland,2011
461,2011-10-22,Liverpool,1,1,Norwich City,2011
462,2011-10-22,Newcastle United,1,0,Wigan Athletic,2011
463,2011-10-22,Wolverhampton Wanderers,2,2,Swansea City,2011
464,2011-10-23,Arsenal,3,1,Stoke City,2011
465,2011-10-23,Blackburn Rovers,1,2,Tottenham Hotspur,2011
466,2011-10-23,Fulham,1,3,Everton,2011
467,2011-10-23,Manchester United,1,6,Manchester City,2011
468,2011-10-23,Queens Park Rangers,1,0,Chelsea,2011
469,2011-10-29,Chelsea,3,5,Arsenal,2011
470,2011-10-29,Everton,0,1,Manchester United,2011
471,2011-10-29,Manchester City,3,1,Wolverhampton Wanderers,2011
472,2011-10-29,Norwich City,3,3,Blackburn Rovers,2011
473,2011-10-29,Sunderland,2,2,Aston Villa,2011
474,2011-10-29,Swansea City,3,1,Bolton Wanderers,2011
475,2011-10-29,West Bromwich Albion,0,2,Liverpool,2011
476,2011-10-29,Wigan Athletic,0,2,Fulham,2011
477,2011-10-30,Tottenham Hotspur,3,1,Queens Park Rangers,2011
478,2011-10-31,Stoke City,1,3,Newcastle United,2011
479,2011-11-05,Arsenal,3,0,West Bromwich Albion,2011
480,2011-11-05,Aston Villa,3,2,Norwich City,2011
481,2011-11-05,Blackburn Rovers,0,1,Chelsea,2011
482,2011-11-05,Liverpool,0,0,Swansea City,2011
483,2011-11-05,Manchester United,1,0,Sunderland,2011
484,2011-11-05,Newcastle United,2,1,Everton,2011
485,2011-11-05,Queens Park Rangers,2,3,Manchester City,2011
486,2011-11-06,Bolton Wanderers,5,0,Stoke City,2011
487,2011-11-06,Fulham,1,3,Tottenham Hotspur,2011
488,2011-11-06,Wolverhampton Wanderers,3,1,Wigan Athletic,2011
489,2011-11-19,Everton,2,1,Wolverhampton Wanderers,2011
490,2011-11-19,Manchester City,3,1,Newcastle United,2011
491,2011-11-19,Norwich City,1,2,Arsenal,2011
492,2011-11-19,Stoke City,2,3,Queens Park Rangers,2011
493,2011-11-19,Sunderland,0,0,Fulham,2011
494,2011-11-19,Swansea City,0,1,Manchester United,2011
495,2011-11-19,West Bromwich Albion,2,1,Bolton Wanderers,2011
496,2011-11-19,Wigan Athletic,3,3,Blackburn Rovers,2011
497,2011-11-20,Chelsea,1,2,Liverpool,2011
498,2011-11-21,Tottenham Hotspur,2,0,Aston Villa,2011
499,2011-11-26,Arsenal,1,1,Fulham,2011
500,2011-11-26,Bolton Wanderers,0,2,Everton,2011
501,2011-11-26,Chelsea,3,0,Wolverhampton Wanderers,2011
502,2011-11-26,Manchester United,1,1,Newcastle United,2011
503,2011-11-26,Norwich City,2,1,Queens Park Rangers,2011
504,2011-11-26,Stoke City,3,1,Blackburn Rovers,2011
505,2011-11-26,Sunderland,1,2,Wigan Athletic,2011
506,2011-11-26,West Bromwich Albion,1,3,Tottenham Hotspur,2011
507,2011-11-27,Liverpool,1,1,Manchester City,2011
508,2011-11-27,Swansea City,0,0,Aston Villa,2011
509,2011-12-03,Aston Villa,0,1,Manchester United,2011
510,2011-12-03,Blackburn Rovers,4,2,Swansea City,2011
511,2011-12-03,Manchester City,5,1,Norwich City,2011
512,2011-12-03,Newcastle United,0,3,Chelsea,2011
513,2011-12-03,Queens Park Rangers,1,1,West Bromwich Albion,2011
514,2011-12-03,Tottenham Hotspur,3,0,Bolton Wanderers,2011
515,2011-12-03,Wigan Athletic,0,4,Arsenal,2011
516,2011-12-04,Everton,0,1,Stoke City,2011
517,2011-12-04,Wolverhampton Wanderers,2,1,Sunderland,2011
518,2011-12-05,Fulham,1,0,Liverpool,2011
519,2011-12-10,Arsenal,1,0,Everton,2011
520,2011-12-10,Bolton Wanderers,1,2,Aston Villa,2011
521,2011-12-10,Liverpool,1,0,Queens Park Rangers,2011
522,2011-12-10,Manchester United,4,1,Wolverhampton Wanderers,2011
523,2011-12-10,Norwich City,4,2,Newcastle United,2011
524,2011-12-10,Swansea City,2,0,Fulham,2011
525,2011-12-10,West Bromwich Albion,1,2,Wigan Athletic,2011
526,2011-12-11,Stoke City,2,1,Tottenham Hotspur,2011
527,2011-12-11,Sunderland,2,1,Blackburn Rovers,2011
528,2011-12-12,Chelsea,2,1,Manchester City,2011
529,2011-12-17,Blackburn Rovers,1,2,West Bromwich Albion,2011
530,2011-12-17,Everton,1,1,Norwich City,2011
531,2011-12-17,Fulham,2,0,Bolton Wanderers,2011
532,2011-12-17,Newcastle United,0,0,Swansea City,2011
533,2011-12-17,Wigan Athletic,1,1,Chelsea,2011
534,2011-12-17,Wolverhampton Wanderers,1,2,Stoke City,2011
535,2011-12-18,Aston Villa,0,2,Liverpool,2011
536,2011-12-18,Manchester City,1,0,Arsenal,2011
537,2011-12-18,Queens Park Rangers,0,2,Manchester United,2011
538,2011-12-18,Tottenham Hotspur,1,0,Sunderland,2011
539,2011-12-20,Blackburn Rovers,1,2,Bolton Wanderers,2011
540,2011-12-20,Wolverhampton Wanderers,2,2,Norwich City,2011
541,2011-12-21,Aston Villa,1,2,Arsenal,2011
542,2011-12-21,Everton,1,0,Swansea City,2011
543,2011-12-21,Fulham,0,5,Manchester United,2011
544,2011-12-21,Manchester City,3,0,Stoke City,2011
545,2011-12-21,Newcastle United,2,3,West Bromwich Albion,2011
546,2011-12-21,Queens Park Rangers,2,3,Sunderland,2011
547,2011-12-21,Wigan Athletic,0,0,Liverpool,2011
548,2011-12-22,Tottenham Hotspur,1,1,Chelsea,2011
549,2011-12-26,Bolton Wanderers,0,2,Newcastle United,2011
550,2011-12-26,Chelsea,1,1,Fulham,2011
551,2011-12-26,Liverpool,1,1,Blackburn Rovers,2011
552,2011-12-26,Manchester United,5,0,Wigan Athletic,2011
553,2011-12-26,Stoke City,0,0,Aston Villa,2011
554,2011-12-26,Sunderland,1,1,Everton,2011
555,2011-12-26,West Bromwich Albion,0,0,Manchester City,2011
556,2011-12-27,Arsenal,1,1,Wolverhampton Wanderers,2011
557,2011-12-27,Norwich City,0,2,Tottenham Hotspur,2011
558,2011-12-27,Swansea City,1,1,Queens Park Rangers,2011
559,2011-12-30,Liverpool,3,1,Newcastle United,2011
560,2011-12-31,Arsenal,1,0,Queens Park Rangers,2011
561,2011-12-31,Bolton Wanderers,1,1,Wolverhampton Wanderers,2011
562,2011-12-31,Chelsea,1,3,Aston Villa,2011
563,2011-12-31,Manchester United,2,3,Blackburn Rovers,2011
564,2011-12-31,Norwich City,1,1,Fulham,2011
565,2011-12-31,Stoke City,2,2,Wigan Athletic,2011
566,2011-12-31,Swansea City,1,1,Tottenham Hotspur,2011
567,2012-01-01,Sunderland,1,0,Manchester City,2011
568,2012-01-01,West Bromwich Albion,0,1,Everton,2011
569,2012-01-02,Aston Villa,0,2,Swansea City,2011
570,2012-01-02,Blackburn Rovers,1,2,Stoke City,2011
571,2012-01-02,Fulham,2,1,Arsenal,2011
572,2012-01-02,Queens Park Rangers,1,2,Norwich City,2011
573,2012-01-02,Wolverhampton Wanderers,1,2,Chelsea,2011
574,2012-01-03,Manchester City,3,0,Liverpool,2011
575,2012-01-03,Tottenham Hotspur,1,0,West Bromwich Albion,2011
576,2012-01-03,Wigan Athletic,1,4,Sunderland,2011
577,2012-01-04,Everton,1,2,Bolton Wanderers,2011
578,2012-01-04,Newcastle United,3,0,Manchester United,2011
579,2012-01-11,Tottenham Hotspur,2,0,Everton,2011
580,2012-01-14,Aston Villa,1,1,Everton,2011
581,2012-01-14,Blackburn Rovers,3,1,Fulham,2011
582,2012-01-14,Chelsea,1,0,Sunderland,2011
583,2012-01-14,Liverpool,0,0,Stoke City,2011
584,2012-01-14,Manchester United,3,0,Bolton Wanderers,2011
585,2012-01-14,Tottenham Hotspur,1,1,Wolverhampton Wanderers,2011
586,2012-01-14,West Bromwich Albion,1,2,Norwich City,2011
587,2012-01-15,Newcastle United,1,0,Queens Park Rangers,2011
588,2012-01-15,Swansea City,3,2,Arsenal,2011
589,2012-01-16,Wigan Athletic,0,1,Manchester City,2011
590,2012-01-21,Bolton Wanderers,3,1,Liverpool,2011
591,2012-01-21,Everton,1,1,Blackburn Rovers,2011
592,2012-01-21,Fulham,5,2,Newcastle United,2011
593,2012-01-21,Norwich City,0,0,Chelsea,2011
594,2012-01-21,Queens Park Rangers,3,1,Wigan Athletic,2011
595,2012-01-21,Stoke City,1,2,West Bromwich Albion,2011
596,2012-01-21,Sunderland,2,0,Swansea City,2011
597,2012-01-21,Wolverhampton Wanderers,2,3,Aston Villa,2011
598,2012-01-22,Arsenal,1,2,Manchester United,2011
599,2012-01-22,Manchester City,3,2,Tottenham Hotspur,2011
600,2012-01-31,Everton,1,0,Manchester City,2011
601,2012-01-31,Manchester United,2,0,Stoke City,2011
602,2012-01-31,Swansea City,1,1,Chelsea,2011
603,2012-01-31,Tottenham Hotspur,3,1,Wigan Athletic,2011
604,2012-01-31,Wolverhampton Wanderers,0,3,Liverpool,2011
605,2012-02-01,Aston Villa,2,2,Queens Park Rangers,2011
606,2012-02-01,Blackburn Rovers,0,2,Newcastle United,2011
607,2012-02-01,Bolton Wanderers,0,0,Arsenal,2011
608,2012-02-01,Fulham,1,1,West Bromwich Albion,2011
609,2012-02-01,Sunderland,3,0,Norwich City,2011
610,2012-02-04,Arsenal,7,1,Blackburn Rovers,2011
611,2012-02-04,Manchester City,3,0,Fulham,2011
612,2012-02-04,Norwich City,2,0,Bolton Wanderers,2011
613,2012-02-04,Queens Park Rangers,1,2,Wolverhampton Wanderers,2011
614,2012-02-04,Stoke City,0,1,Sunderland,2011
615,2012-02-04,West Bromwich Albion,1,2,Swansea City,2011
616,2012-02-04,Wigan Athletic,1,1,Everton,2011
617,2012-02-05,Chelsea,3,3,Manchester United,2011
618,2012-02-05,Newcastle United,2,1,Aston Villa,2011
619,2012-02-06,Liverpool,0,0,Tottenham Hotspur,2011
620,2012-02-11,Blackburn Rovers,3,2,Queens Park Rangers,2011
621,2012-02-11,Bolton Wanderers,1,2,Wigan Athletic,2011
622,2012-02-11,Everton,2,0,Chelsea,2011
623,2012-02-11,Fulham,2,1,Stoke City,2011
624,2012-02-11,Manchester United,2,1,Liverpool,2011
625,2012-02-11,Sunderland,1,2,Arsenal,2011
626,2012-02-11,Swansea City,2,3,Norwich City,2011
627,2012-02-11,Tottenham Hotspur,5,0,Newcastle United,2011
628,2012-02-12,Aston Villa,0,1,Manchester City,2011
629,2012-02-12,Wolverhampton Wanderers,1,5,West Bromwich Albion,2011
630,2012-02-25,Chelsea,3,0,Bolton Wanderers,2011
631,2012-02-25,Manchester City,3,0,Blackburn Rovers,2011
632,2012-02-25,Newcastle United,2,2,Wolverhampton Wanderers,2011
633,2012-02-25,Queens Park Rangers,0,1,Fulham,2011
634,2012-02-25,West Bromwich Albion,4,0,Sunderland,2011
635,2012-02-25,Wigan Athletic,0,0,Aston Villa,2011
636,2012-02-26,Arsenal,5,2,Tottenham Hotspur,2011
637,2012-02-26,Norwich City,1,2,Manchester United,2011
638,2012-02-26,Stoke City,2,0,Swansea City,2011
639,2012-03-03,Blackburn Rovers,1,1,Aston Villa,2011
640,2012-03-03,Liverpool,1,2,Arsenal,2011
641,2012-03-03,Manchester City,2,0,Bolton Wanderers,2011
642,2012-03-03,Queens Park Rangers,1,1,Everton,2011
643,2012-03-03,Stoke City,1,0,Norwich City,2011
644,2012-03-03,West Bromwich Albion,1,0,Chelsea,2011
645,2012-03-03,Wigan Athletic,0,2,Swansea City,2011
646,2012-03-04,Fulham,5,0,Wolverhampton Wanderers,2011
647,2012-03-04,Newcastle United,1,1,Sunderland,2011
648,2012-03-04,Tottenham Hotspur,1,3,Manchester United,2011
649,2012-03-10,Aston Villa,1,0,Fulham,2011
650,2012-03-10,Bolton Wanderers,2,1,Queens Park Rangers,2011
651,2012-03-10,Chelsea,1,0,Stoke City,2011
652,2012-03-10,Everton,1,0,Tottenham Hotspur,2011
653,2012-03-10,Sunderland,1,0,Liverpool,2011
654,2012-03-10,Wolverhampton Wanderers,0,2,Blackburn Rovers,2011
655,2012-03-11,Manchester United,2,0,West Bromwich Albion,2011
656,2012-03-11,Norwich City,1,1,Wigan Athletic,2011
657,2012-03-11,Swansea City,1,0,Manchester City,2011
658,2012-03-12,Arsenal,2,1,Newcastle United,2011
659,2012-03-13,Liverpool,3,0,Everton,2011
660,2012-03-17,Fulham,0,3,Swansea City,2011
661,2012-03-17,Wigan Athletic,1,1,West Bromwich Albion,2011
662,2012-03-18,Newcastle United,1,0,Norwich City,2011
663,2012-03-18,Wolverhampton Wanderers,0,5,Manchester United,2011
664,2012-03-20,Blackburn Rovers,2,0,Sunderland,2011
665,2012-03-21,Everton,0,1,Arsenal,2011
666,2012-03-21,Manchester City,2,1,Chelsea,2011
667,2012-03-21,Queens Park Rangers,3,2,Liverpool,2011
668,2012-03-21,Tottenham Hotspur,1,1,Stoke City,2011
669,2012-03-24,Arsenal,3,0,Aston Villa,2011
670,2012-03-24,Bolton Wanderers,2,1,Blackburn Rovers,2011
671,2012-03-24,Chelsea,0,0,Tottenham Hotspur,2011
672,2012-03-24,Liverpool,1,2,Wigan Athletic,2011
673,2012-03-24,Norwich City,2,1,Wolverhampton Wanderers,2011
674,2012-03-24,Stoke City,1,1,Manchester City,2011
675,2012-03-24,Sunderland,3,1,Queens Park Rangers,2011
676,2012-03-24,Swansea City,0,2,Everton,2011
677,2012-03-25,West Bromwich Albion,1,3,Newcastle United,2011
678,2012-03-26,Manchester United,1,0,Fulham,2011
679,2012-03-31,Aston Villa,2,4,Chelsea,2011
680,2012-03-31,Everton,2,0,West Bromwich Albion,2011
681,2012-03-31,Fulham,2,1,Norwich City,2011
682,2012-03-31,Manchester City,3,3,Sunderland,2011
683,2012-03-31,Queens Park Rangers,2,1,Arsenal,2011
684,2012-03-31,Wigan Athletic,2,0,Stoke City,2011
685,2012-03-31,Wolverhampton Wanderers,2,3,Bolton Wanderers,2011
686,2012-04-01,Newcastle United,2,0,Liverpool,2011
687,2012-04-01,Tottenham Hotspur,3,1,Swansea City,2011
688,2012-04-02,Blackburn Rovers,0,2,Manchester United,2011
689,2012-04-06,Swansea City,0,2,Newcastle United,2011
690,2012-04-07,Bolton Wanderers,0,3,Fulham,2011
691,2012-04-07,Chelsea,2,1,Wigan Athletic,2011
692,2012-04-07,Liverpool,1,1,Aston Villa,2011
693,2012-04-07,Norwich City,2,2,Everton,2011
694,2012-04-07,Stoke City,2,1,Wolverhampton Wanderers,2011
695,2012-04-07,Sunderland,0,0,Tottenham Hotspur,2011
696,2012-04-07,West Bromwich Albion,3,0,Blackburn Rovers,2011
697,2012-04-08,Arsenal,1,0,Manchester City,2011
698,2012-04-08,Manchester United,2,0,Queens Park Rangers,2011
699,2012-04-09,Aston Villa,1,1,Stoke City,2011
700,2012-04-09,Everton,4,0,Sunderland,2011
701,2012-04-09,Fulham,1,1,Chelsea,2011
702,2012-04-09,Newcastle United,2,0,Bolton Wanderers,2011
703,2012-04-09,Tottenham Hotspur,1,2,Norwich City,2011
704,2012-04-10,Blackburn Rovers,2,3,Liverpool,2011
705,2012-04-11,Manchester City,4,0,West Bromwich Albion,2011
706,2012-04-11,Queens Park Rangers,3,0,Swansea City,2011
707,2012-04-11,Wigan Athletic,1,0,Manchester United,2011
708,2012-04-11,Wolverhampton Wanderers,0,3,Arsenal,2011
709,2012-04-14,Norwich City,1,6,Manchester City,2011
710,2012-04-14,Sunderland,0,0,Wolverhampton Wanderers,2011
711,2012-04-14,Swansea City,3,0,Blackburn Rovers,2011
712,2012-04-14,West Bromwich Albion,1,0,Queens Park Rangers,2011
713,2012-04-15,Manchester United,4,0,Aston Villa,2011
714,2012-04-16,Arsenal,1,2,Wigan Athletic,2011
715,2012-04-21,Arsenal,0,0,Chelsea,2011
716,2012-04-21,Aston Villa,0,0,Sunderland,2011
717,2012-04-21,Blackburn Rovers,2,0,Norwich City,2011
718,2012-04-21,Bolton Wanderers,1,1,Swansea City,2011
719,2012-04-21,Fulham,2,1,Wigan Athletic,2011
720,2012-04-21,Newcastle United,3,0,Stoke City,2011
721,2012-04-21,Queens Park Rangers,1,0,Tottenham Hotspur,2011
722,2012-04-22,Liverpool,0,1,West Bromwich Albion,2011
723,2012-04-22,Manchester United,4,4,Everton,2011
724,2012-04-22,Wolverhampton Wanderers,0,2,Manchester City,2011
725,2012-04-24,Aston Villa,1,2,Bolton Wanderers,2011
726,2012-04-28,Everton,4,0,Fulham,2011
727,2012-04-28,Norwich City,0,3,Liverpool,2011
728,2012-04-28,Stoke City,1,1,Arsenal,2011
729,2012-04-28,Sunderland,2,2,Bolton Wanderers,2011
730,2012-04-28,Swansea City,4,4,Wolverhampton Wanderers,2011
731,2012-04-28,West Bromwich Albion,0,0,Aston Villa,2011
732,2012-04-28,Wigan Athletic,4,0,Newcastle United,2011
733,2012-04-29,Chelsea,6,1,Queens Park Rangers,2011
734,2012-04-29,Tottenham Hotspur,2,0,Blackburn Rovers,2011
735,2012-04-30,Manchester City,1,0,Manchester United,2011
736,2012-05-01,Liverpool,0,1,Fulham,2011
737,2012-05-01,Stoke City,1,1,Everton,2011
738,2012-05-02,Bolton Wanderers,1,4,Tottenham Hotspur,2011
739,2012-05-02,Chelsea,0,2,Newcastle United,2011
740,2012-05-05,Arsenal,3,3,Norwich City,2011
741,2012-05-06,Aston Villa,1,1,Tottenham Hotspur,2011
742,2012-05-06,Bolton Wanderers,2,2,West Bromwich Albion,2011
743,2012-05-06,Fulham,2,1,Sunderland,2011
744,2012-05-06,Manchester United,2,0,Swansea City,2011
745,2012-05-06,Newcastle United,0,2,Manchester City,2011
746,2012-05-06,Queens Park Rangers,1,0,Stoke City,2011
747,2012-05-06,Wolverhampton Wanderers,0,0,Everton,2011
748,2012-05-07,Blackburn Rovers,0,1,Wigan Athletic,2011
749,2012-05-08,Liverpool,4,1,Chelsea,2011
750,2012-05-13,Chelsea,2,1,Blackburn Rovers,2011
751,2012-05-13,Everton,3,1,Newcastle United,2011
752,2012-05-13,Manchester City,3,2,Queens Park Rangers,2011
753,2012-05-13,Norwich City,2,0,Aston Villa,2011
754,2012-05-13,Stoke City,2,2,Bolton Wanderers,2011
755,2012-05-13,Sunderland,0,1,Manchester United,2011
756,2012-05-13,Swansea City,1,0,Liverpool,2011
757,2012-05-13,Tottenham Hotspur,2,0,Fulham,2011
758,2012-05-13,West Bromwich Albion,2,3,Arsenal,2011
759,2012-05-13,Wigan Athletic,3,2,Wolverhampton Wanderers,2011
760,2012-08-18,Arsenal,0,0,Sunderland,2012
761,2012-08-18,Fulham,5,0,Norwich City,2012
762,2012-08-18,Newcastle United,2,1,Tottenham Hotspur,2012
763,2012-08-18,Queens Park Rangers,0,5,Swansea City,2012
764,2012-08-18,Reading,1,1,Stoke City,2012
765,2012-08-18,West Bromwich Albion,3,0,Liverpool,2012
766,2012-08-18,West Ham United,1,0,Aston Villa,2012
767,2012-08-19,Manchester City,3,2,Southampton,2012
768,2012-08-19,Wigan Athletic,0,2,Chelsea,2012
769,2012-08-20,Everton,1,0,Manchester United,2012
770,2012-08-22,Chelsea,4,2,Reading,2012
771,2012-08-25,Aston Villa,1,3,Everton,2012
772,2012-08-25,Chelsea,2,0,Newcastle United,2012
773,2012-08-25,Manchester United,3,2,Fulham,2012
774,2012-08-25,Norwich City,1,1,Queens Park Rangers,2012
775,2012-08-25,Southampton,0,2,Wigan Athletic,2012
776,2012-08-25,Swansea City,3,0,West Ham United,2012
777,2012-08-25,Tottenham Hotspur,1,1,West Bromwich Albion,2012
778,2012-08-26,Liverpool,2,2,Manchester City,2012
779,2012-08-26,Stoke City,0,0,Arsenal,2012
780,2012-09-01,Manchester City,3,1,Queens Park Rangers,2012
781,2012-09-01,Swansea City,2,2,Sunderland,2012
782,2012-09-01,Tottenham Hotspur,1,1,Norwich City,2012
783,2012-09-01,West Bromwich Albion,2,0,Everton,2012
784,2012-09-01,West Ham United,3,0,Fulham,2012
785,2012-09-01,Wigan Athletic,2,2,Stoke City,2012
786,2012-09-02,Liverpool,0,2,Arsenal,2012
787,2012-09-02,Newcastle United,1,1,Aston Villa,2012
788,2012-09-02,Southampton,2,3,Manchester United,2012
789,2012-09-15,Arsenal,6,1,Southampton,2012
790,2012-09-15,Aston Villa,2,0,Swansea City,2012
791,2012-09-15,Fulham,3,0,West Bromwich Albion,2012
792,2012-09-15,Manchester United,4,0,Wigan Athletic,2012
793,2012-09-15,Norwich City,0,0,West Ham United,2012
794,2012-09-15,Queens Park Rangers,0,0,Chelsea,2012
795,2012-09-15,Stoke City,1,1,Manchester City,2012
796,2012-09-15,Sunderland,1,1,Liverpool,2012
797,2012-09-16,Reading,1,3,Tottenham Hotspur,2012
798,2012-09-17,Everton,2,2,Newcastle United,2012
799,2012-09-22,Chelsea,1,0,Stoke City,2012
800,2012-09-22,Southampton,4,1,Aston Villa,2012
801,2012-09-22,Swansea City,0,3,Everton,2012
802,2012-09-22,West Bromwich Albion,1,0,Reading,2012
803,2012-09-22,West Ham United,1,1,Sunderland,2012
804,2012-09-22,Wigan Athletic,1,2,Fulham,2012
805,2012-09-23,Liverpool,1,2,Manchester United,2012
806,2012-09-23,Manchester City,1,1,Arsenal,2012
807,2012-09-23,Newcastle United,1,0,Norwich City,2012
808,2012-09-23,Tottenham Hotspur,2,1,Queens Park Rangers,2012
809,2012-09-29,Arsenal,1,2,Chelsea,2012
810,2012-09-29,Everton,3,1,Southampton,2012
811,2012-09-29,Fulham,1,2,Manchester City,2012
812,2012-09-29,Manchester United,2,3,Tottenham Hotspur,2012
813,2012-09-29,Norwich City,2,5,Liverpool,2012
814,2012-09-29,Reading,2,2,Newcastle United,2012
815,2012-09-29,Stoke City,2,0,Swansea City,2012
816,2012-09-29,Sunderland,1,0,Wigan Athletic,2012
817,2012-09-30,Aston Villa,1,1,West Bromwich Albion,2012
818,2012-10-01,Queens Park Rangers,1,2,West Ham United,2012
819,2012-10-06,Chelsea,4,1,Norwich City,2012
820,2012-10-06,Manchester City,3,0,Sunderland,2012
821,2012-10-06,Swansea City,2,2,Reading,2012
822,2012-10-06,West Bromwich Albion,3,2,Queens Park Rangers,2012
823,2012-10-06,West Ham United,1,3,Arsenal,2012
824,2012-10-06,Wigan Athletic,2,2,Everton,2012
825,2012-10-07,Liverpool,0,0,Stoke City,2012
826,2012-10-07,Newcastle United,0,3,Manchester United,2012
827,2012-10-07,Southampton,2,2,Fulham,2012
828,2012-10-07,Tottenham Hotspur,2,0,Aston Villa,2012
829,2012-10-20,Fulham,1,0,Aston Villa,2012
830,2012-10-20,Liverpool,1,0,Reading,2012
831,2012-10-20,Manchester United,4,2,Stoke City,2012
832,2012-10-20,Norwich City,1,0,Arsenal,2012
833,2012-10-20,Swansea City,2,1,Wigan Athletic,2012
834,2012-10-20,Tottenham Hotspur,2,4,Chelsea,2012
835,2012-10-20,West Bromwich Albion,1,2,Manchester City,2012
836,2012-10-20,West Ham United,4,1,Southampton,2012
837,2012-10-21,Queens Park Rangers,1,1,Everton,2012
838,2012-10-21,Sunderland,1,1,Newcastle United,2012
839,2012-10-27,Arsenal,1,0,Queens Park Rangers,2012
840,2012-10-27,Aston Villa,1,1,Norwich City,2012
841,2012-10-27,Manchester City,1,0,Swansea City,2012
842,2012-10-27,Reading,3,3,Fulham,2012
843,2012-10-27,Stoke City,0,0,Sunderland,2012
844,2012-10-27,Wigan Athletic,2,1,West Ham United,2012
845,2012-10-28,Chelsea,2,3,Manchester United,2012
846,2012-10-28,Everton,2,2,Liverpool,2012
847,2012-10-28,Newcastle United,2,1,West Bromwich Albion,2012
848,2012-10-28,Southampton,1,2,Tottenham Hotspur,2012
849,2012-11-03,Fulham,2,2,Everton,2012
850,2012-11-03,Manchester United,2,1,Arsenal,2012
851,2012-11-03,Norwich City,1,0,Stoke City,2012
852,2012-11-03,Sunderland,0,1,Aston Villa,2012
853,2012-11-03,Swansea City,1,1,Chelsea,2012
854,2012-11-03,Tottenham Hotspur,0,1,Wigan Athletic,2012
855,2012-11-03,West Ham United,0,0,Manchester City,2012
856,2012-11-04,Liverpool,1,1,Newcastle United,2012
857,2012-11-04,Queens Park Rangers,1,1,Reading,2012
858,2012-11-05,West Bromwich Albion,2,0,Southampton,2012
859,2012-11-10,Arsenal,3,3,Fulham,2012
860,2012-11-10,Aston Villa,2,3,Manchester United,2012
861,2012-11-10,Everton,2,1,Sunderland,2012
862,2012-11-10,Reading,0,0,Norwich City,2012
863,2012-11-10,Southampton,1,1,Swansea City,2012
864,2012-11-10,Stoke City,1,0,Queens Park Rangers,2012
865,2012-11-10,Wigan Athletic,1,2,West Bromwich Albion,2012
866,2012-11-11,Chelsea,1,1,Liverpool,2012
867,2012-11-11,Manchester City,2,1,Tottenham Hotspur,2012
